期号,开奖日期,A_热号主导,B_冷热搭配,C_重号邻号,D_区间均衡,共识_9胆,实际开奖
2026190,2026-07-19,"1,11,12,27,30,33,35,69,73","1,12,16,30,33,51,69,70,73","33,69,1,12,30,73,2,11,27","1,2,12,30,33,42,44,69,73","1,11,12,27,30,33,35,69,73","2,3,7,10,23,30,32,39,40,41,42,44,45,46,51,53,59,61,67,80"
2026189,2026-07-18,"11,12,25,30,33,39,61,69,73","12,16,30,33,39,51,61,69,70","12,30,39,61,11,25,27,76,23","1,2,12,30,33,44,56,61,69","11,12,25,30,33,39,61,69,73","1,5,6,12,14,18,22,27,29,32,35,42,49,55,57,59,69,71,74,78"
2026188,2026-07-17,"2,9,11,12,30,33,39,69,73","12,16,30,33,39,51,69,70,73","33,12,69,30,39,73,1,2,9","1,2,12,30,33,42,55,69,73","2,9,11,12,30,33,39,69,73","4,11,13,17,18,20,21,23,25,27,29,38,44,56,61,62,65,67,75,79"
2026187,2026-07-16,"1,12,30,33,39,61,69,73,80","1,12,30,31,33,39,51,61,75","33,1,12,30,35,80,2,6,8","1,2,12,33,39,42,44,61,69","1,12,30,33,39,61,69,73,80","2,3,8,9,11,12,15,25,27,31,33,34,38,55,57,62,69,72,75,78"
2026186,2026-07-15,"12,30,33,35,39,61,69,73,76","12,31,33,39,51,61,69,73,75","33,39,69,12,61,30,35,49,5","1,2,12,33,39,42,49,69,73","12,30,33,35,39,61,69,73,76","1,7,11,18,21,23,26,28,30,34,37,41,44,45,46,58,65,67,71,80"
2026185,2026-07-14,"9,11,12,33,39,49,69,73,76","12,24,33,39,51,69,73,75,76","33,73,12,69,76,2,9,11,77","1,2,12,33,39,42,49,69,73","9,11,12,33,39,49,69,73,76","4,6,12,15,24,30,33,35,39,40,42,45,48,58,60,61,66,67,69,80"
2026184,2026-07-13,"1,2,12,33,39,49,69,73,76","4,12,24,33,39,49,51,73,76","12,73,76,1,2,54,61,69,8","1,2,12,33,39,49,54,73,76","1,2,12,33,39,49,69,73,76","3,4,6,7,9,10,11,13,25,32,33,43,57,59,66,69,72,73,77,78"
2026183,2026-07-12,"1,2,12,30,33,35,39,49,73","1,4,12,24,33,39,49,66,73","12,39,49,73,1,2,27,54,5","1,2,12,33,39,49,54,61,73","1,2,12,30,33,35,39,49,73","1,9,10,11,14,15,22,42,45,55,57,62,65,66,68,69,73,76,77,80"
2026182,2026-07-11,"1,12,30,33,35,39,49,73,76","4,12,17,30,33,35,39,49,66","33,12,35,39,49,27,30,76,5","1,12,16,33,35,44,49,61,73","1,12,30,33,35,39,49,73,76","1,2,3,6,12,17,23,25,28,39,48,49,52,53,55,63,68,69,73,78"
2026181,2026-07-10,"1,12,33,37,39,44,49,73,77","12,28,33,39,44,49,58,65,73","49,12,73,1,35,37,54,77,2","1,12,16,33,39,44,49,61,73","1,12,33,37,39,44,49,73,77","6,10,12,18,22,28,30,33,35,38,42,48,58,59,63,64,65,71,76,79"
2026180,2026-07-09,"12,27,33,35,39,44,49,54,73","12,27,28,33,44,49,54,58,65","49,12,27,33,39,44,54,16,61","8,12,16,27,33,44,49,61,73","12,27,33,35,39,44,49,54,73","1,2,5,12,19,23,36,37,41,42,50,53,56,59,64,68,72,73,74,77"
2026179,2026-07-08,"12,27,30,33,39,44,49,54,77","12,28,33,43,44,49,54,58,77","12,39,44,49,54,77,27,30,35","8,12,16,33,39,44,49,61,77","12,27,30,33,39,44,49,54,77","1,10,12,13,14,15,19,27,29,32,40,43,49,53,59,62,69,72,73,80"
2026178,2026-07-07,"8,16,33,37,39,44,49,54,62","10,16,28,33,37,39,49,54,58","33,39,54,12,16,17,37,49,62","2,8,12,33,39,44,54,62,77","8,16,33,37,39,44,49,54,62","5,10,12,19,20,26,27,30,35,38,44,45,46,47,49,54,56,61,72,77"
2026177,2026-07-06,"8,12,17,33,38,39,44,54,77","8,10,12,17,33,39,50,71,77","33,77,8,30,37,38,39,7,23","2,12,17,30,33,44,54,62,77","8,12,17,33,38,39,44,54,77","11,15,16,20,33,35,37,39,42,46,49,50,54,56,61,62,71,73,76,79"
2026176,2026-07-05,"12,17,27,33,38,39,44,54,77","10,12,14,17,29,38,44,54,77","77,17,38,44,54,27,33,37,39","2,12,17,27,38,44,54,62,77","12,17,27,33,38,39,44,54,77","7,8,14,21,22,26,29,33,36,39,40,57,59,63,64,67,70,72,73,76"
2026175,2026-07-04,"2,12,17,18,24,30,38,54,77","2,12,17,18,29,38,60,77,78","2,12,17,77,18,24,30,54,1","2,12,17,24,38,44,54,66,77","2,12,17,18,24,30,38,54,77","9,15,16,21,27,32,33,34,36,38,39,44,45,54,60,67,77,78,79,80"
2026174,2026-07-03,"4,12,17,24,27,30,37,38,77","12,17,24,27,29,38,60,77,78","12,24,27,2,4,30,33,66,1","2,12,17,24,27,44,49,66,77","4,12,17,24,27,30,37,38,77","2,7,11,13,18,21,23,25,30,31,48,53,54,55,61,62,69,76,77,80"
2026173,2026-07-02,"2,4,12,17,37,38,44,66,77","2,4,12,17,29,32,38,77,78","38,12,17,4,27,37,44,66,3","2,12,17,24,38,41,44,66,77","2,4,12,17,37,38,44,66,77","1,3,5,8,9,12,19,24,27,30,32,47,51,52,59,64,67,74,75,80"
2026172,2026-07-01,"2,12,24,30,33,38,39,41,77","2,12,29,30,32,38,39,75,77","38,12,39,17,24,30,33,41,7","2,4,12,38,39,41,50,66,77","2,12,24,30,33,38,39,41,77","4,5,11,16,17,19,20,26,37,44,46,47,51,55,61,63,66,68,70,75"
2026171,2026-06-30,"2,12,24,27,33,35,38,49,77","2,12,24,27,29,32,38,75,77","2,4,17,24,27,33,35,49,50","2,4,12,24,38,49,50,66,77","2,12,24,27,33,35,38,49,77","6,8,11,16,20,22,23,30,31,33,38,39,41,44,53,54,55,62,63,79"
2026170,2026-06-29,"2,4,12,18,24,37,38,39,77","2,7,12,18,29,38,39,75,77","38,18,39,4,17,24,37,3,27","2,12,18,38,39,50,54,66,77","2,4,12,18,24,37,38,39,77","2,3,7,9,16,20,21,23,24,25,27,33,35,36,41,43,49,51,57,65"
2026169,2026-06-28,"2,12,17,24,35,38,54,66,77","2,7,12,24,38,52,66,75,77","2,77,10,24,30,54,66,1,3","2,10,12,24,38,50,54,66,77","2,12,17,24,35,38,54,66,77","4,5,6,18,21,25,26,27,31,33,37,39,40,43,52,56,58,61,62,73"
2026168,2026-06-27,"2,10,12,17,30,35,38,54,77","2,7,10,12,21,30,38,52,77","2,12,11,14,17,18,35,39,54","2,10,12,30,38,50,54,69,77","2,10,12,17,30,35,38,54,77","2,6,8,9,20,21,24,25,31,33,42,44,46,48,55,61,64,66,72,77"
2026167,2026-06-26,"2,10,12,14,18,30,38,39,77","2,10,14,21,30,38,52,68,77","77,2,14,18,30,17,23,50,69","2,10,12,30,38,41,50,69,77","2,10,12,14,18,30,38,39,77","1,3,12,13,15,16,17,22,24,28,33,34,35,40,45,47,54,66,68,74"
2026166,2026-06-25,"2,10,11,12,14,18,38,39,77","2,10,12,21,38,39,52,68,77","2,38,10,11,12,39,30,35,49","2,10,11,38,39,49,50,69,77","2,10,11,12,14,18,38,39,77","2,8,14,16,17,24,25,27,30,31,41,48,50,55,61,70,71,73,76,79"
2026165,2026-06-24,"2,11,14,18,23,38,50,60,77","2,11,14,21,38,52,60,67,77","77,2,38,14,18,60,4,12,17","2,11,14,23,38,50,60,69,77","2,11,14,18,23,38,50,60,77","1,9,10,12,26,31,33,35,39,42,46,48,49,57,61,64,65,66,67,74"
2026164,2026-06-23,"2,11,12,14,18,23,38,50,77","2,11,14,18,25,50,52,67,77","11,12,14,18,23,38,50,10,37","2,11,12,23,38,49,50,66,77","2,11,12,14,18,23,38,50,77","1,3,4,5,13,17,19,25,30,34,38,46,56,58,59,60,63,69,76,80"
2026163,2026-06-22,"2,12,18,23,30,38,39,60,77","2,18,23,25,38,52,60,67,77","77,2,12,18,38,14,30,39,57","2,12,18,23,38,49,60,66,77","2,12,18,23,30,38,39,60,77","8,9,11,14,18,22,28,35,37,40,41,42,45,50,54,58,70,71,73,74"
2026162,2026-06-21,"2,11,12,14,18,23,38,60,77","2,12,23,38,40,52,60,67,77","77,38,2,23,60,14,27,49,50","2,11,12,23,38,49,60,66,77","2,11,12,14,18,23,38,60,77","1,2,8,13,16,18,19,30,33,37,39,40,56,57,63,69,71,73,76,78"
2026161,2026-06-20,"2,6,11,12,18,23,38,60,77","2,11,12,18,38,40,67,74,77","77,38,12,2,6,7,10,27,60","11,12,18,23,38,50,60,66,77","2,6,11,12,18,23,38,60,77","2,14,15,23,28,30,35,39,43,44,49,50,51,53,57,60,62,69,74,76"
2026160,2026-06-19,"7,10,11,12,18,23,27,38,77","7,11,12,18,38,40,67,74,77","77,12,38,7,11,23,27,49,50","7,12,18,23,38,49,50,66,77","7,10,11,12,18,23,27,38,77","2,4,6,9,13,26,32,36,38,41,44,47,56,58,60,69,72,76,78,80"
2026159,2026-06-18,"2,7,10,11,12,18,38,49,77","11,12,18,38,40,49,67,74,77","77,38,12,10,11,49,19,66,6","7,12,18,23,38,49,50,66,77","2,7,10,11,12,18,38,49,77","4,5,8,12,22,23,26,27,35,39,47,50,56,58,60,61,66,70,71,77"
2026158,2026-06-17,"7,10,11,12,17,18,19,38,77","11,15,17,18,19,38,40,67,77","38,77,18,7,17,19,2,49,60","7,10,18,24,38,49,60,66,77","7,10,11,12,17,18,19,38,77","5,11,12,15,20,23,28,29,37,38,45,49,51,55,63,64,65,69,77,79"
2026157,2026-06-16,"7,10,11,12,17,19,38,66,77","10,11,17,19,38,46,61,77,80","77,10,38,11,12,17,18,19,66","7,10,11,27,38,54,60,66,77","7,10,11,12,17,19,38,66,77","1,3,6,8,14,18,29,38,39,42,44,46,49,51,57,58,61,75,77,80"
2026156,2026-06-15,"7,10,11,12,17,18,38,60,77","7,10,11,12,38,46,61,77,80","10,12,7,11,18,60,17,19,33","7,10,12,33,38,57,60,66,77","7,10,11,12,17,18,38,60,77","2,5,9,11,16,17,19,27,39,48,49,54,62,63,66,69,70,71,73,76"
2026155,2026-06-14,"7,10,12,18,33,38,47,60,77","7,10,12,34,38,46,60,77,80","38,10,12,7,11,18,19,33,47","7,10,12,33,38,47,60,66,77","7,10,12,18,33,38,47,60,77","7,10,11,12,17,18,24,27,30,31,32,34,42,49,54,59,64,65,71,72"
2026154,2026-06-13,"7,10,19,23,38,43,60,66,77","7,10,34,38,46,60,66,77,80","77,38,60,66,7,19,23,43,53","7,10,11,23,38,43,60,66,77","7,10,19,23,38,43,60,66,77","7,10,12,13,17,18,26,29,33,38,41,47,50,54,56,57,58,62,68,73"
2026153,2026-06-12,"10,11,14,38,47,60,66,75,77","10,11,14,20,38,46,60,77,80","38,60,14,12,43,47,66,75,2","10,11,14,23,38,43,60,66,77","10,11,14,38,47,60,66,75,77","1,7,17,19,20,21,22,23,35,37,43,44,49,51,53,59,66,71,77,78"
2026152,2026-06-11,"10,11,12,14,30,38,60,77,78","10,11,25,30,38,46,60,77,80","38,77,10,11,7,9,12,23,43","10,11,14,30,38,43,60,66,77","10,11,12,14,30,38,60,77,78","1,3,13,16,18,25,32,35,37,44,45,47,58,59,60,63,66,68,72,75"
2026151,2026-06-10,"7,11,14,19,30,38,50,60,77","11,19,25,30,38,46,60,77,80","60,77,11,19,7,9,23,57,63","11,14,19,30,38,50,60,63,77","7,11,14,19,30,38,50,60,77","3,4,6,10,12,21,24,36,37,38,41,42,44,45,49,52,70,73,77,78"
2026150,2026-06-09,"2,10,11,14,30,38,43,50,77","2,10,25,30,38,43,46,77,80","38,2,10,11,14,30,43,63,77","2,10,11,30,38,43,50,63,77","2,10,11,14,30,38,43,50,77","7,8,12,18,19,23,24,27,53,54,56,57,59,60,62,70,74,77,78,79"
2026149,2026-06-08,"11,14,38,39,43,50,66,77,78","11,14,25,38,43,46,50,58,77","38,11,39,43,60,63,78,2,10","2,11,14,38,39,43,50,63,66","11,14,38,39,43,50,66,77,78","2,4,10,12,13,17,23,30,31,33,37,43,47,55,58,62,65,72,75,77"
2026148,2026-06-07,"9,14,38,39,50,60,66,77,78","14,25,38,39,46,50,58,66,77","14,38,39,66,9,50,77,78,2","2,9,14,38,39,50,60,63,66","9,14,38,39,50,60,66,77,78","1,2,7,11,17,18,26,28,30,38,41,42,43,54,59,62,69,71,74,79"
2026147,2026-06-06,"9,14,19,38,39,60,66,77,78","9,14,25,38,39,46,58,60,66","39,66,9,14,38,77,78,43,50","9,14,19,38,39,43,60,63,66","9,14,19,38,39,60,66,77,78","3,6,7,10,11,12,14,17,22,24,28,35,37,38,45,50,52,67,77,79"
