期号,开奖日期,top9,实际命中数,实际开奖
2026191,2026-07-20,"2,9,11,12,33,39,48,61,80",1,"1,2,5,6,13,15,23,28,32,34,37,42,45,46,53,55,71,73,75,77"
2026190,2026-07-19,"1,2,12,18,69,73,76,77,80",2,"2,3,7,10,23,30,32,39,40,41,42,44,45,46,51,53,59,61,67,80"
2026189,2026-07-18,"12,39,59,62,63,73,76,77,80",2,"1,5,6,12,14,18,22,27,29,32,35,42,49,55,57,59,69,71,74,78"
2026188,2026-07-17,"2,5,12,39,62,63,72,73,77",1,"4,11,13,17,18,20,21,23,25,27,29,38,44,56,61,62,65,67,75,79"
2026187,2026-07-16,"2,5,9,38,49,56,63,73,80",3,"2,3,8,9,11,12,15,25,27,31,33,34,38,55,57,62,69,72,75,78"
2026186,2026-07-15,"2,5,12,33,39,49,56,63,69",0,"1,7,11,18,21,23,26,28,30,34,37,41,44,45,46,58,65,67,71,80"
2026185,2026-07-14,"5,12,27,33,61,69,73,76,77",4,"4,6,12,15,24,30,33,35,39,40,42,45,48,58,60,61,66,67,69,80"
2026184,2026-07-13,"16,54,61,62,69,73,76,77,80",3,"3,4,6,7,9,10,11,13,25,32,33,43,57,59,66,69,72,73,77,78"
2026183,2026-07-12,"16,27,39,49,54,61,63,73,77",2,"1,9,10,11,14,15,22,42,45,55,57,62,65,66,68,69,73,76,77,80"
2026182,2026-07-11,"9,16,27,39,44,49,61,73,76",3,"1,2,3,6,12,17,23,25,28,39,48,49,52,53,55,63,68,69,73,78"
2026181,2026-07-10,"21,39,44,54,61,63,72,73,77",1,"6,10,12,18,22,28,30,33,35,38,42,48,58,59,63,64,65,71,76,79"
2026180,2026-07-09,"9,11,16,19,21,27,33,39,49",1,"1,2,5,12,19,23,36,37,41,42,50,53,56,59,64,68,72,73,74,77"
2026179,2026-07-08,"13,17,21,24,27,30,44,51,61",2,"1,10,12,13,14,15,19,27,29,32,40,43,49,53,59,62,69,72,73,80"
2026178,2026-07-07,"12,16,17,33,37,39,44,62,77",3,"5,10,12,19,20,26,27,30,35,38,44,45,46,47,49,54,56,61,72,77"
2026177,2026-07-06,"6,12,21,24,30,33,35,37,39",4,"11,15,16,20,33,35,37,39,42,46,49,50,54,56,61,62,71,73,76,79"
