issue,openTime,sz0,sz1,sz2,sz3,hit0,hit1,hit2,hit3,p0,p1,p2,p3,freq1_pool,freq1_hits
2020004,2020-10-31,31,38,11,0,8,9,3,0,0.2581,0.2368,0.2727,0.0000,2 4 5 6 10 13 14 15 18 19 21 23 26 27 28 29 30 32 35 37 38 39 40 41 44 49 50 51 53 56 58 59 60 61 62 67 72 79,10 14 19 23 26 35 44 49 53
2020005,2020-11-01,33,35,11,1,8,7,5,0,0.2424,0.2000,0.4545,0.0000,2 4 5 7 8 12 13 18 21 22 29 32 40 41 43 44 46 48 49 50 52 56 58 60 61 62 63 65 67 70 71 72 75 79 80,2 13 18 49 50 65 80
2020006,2020-11-02,33,35,11,1,5,12,3,0,0.1515,0.3429,0.2727,0.0000,2 4 7 8 10 11 12 13 16 19 21 22 23 24 26 30 38 40 41 43 44 45 46 48 51 52 54 56 61 63 70 71 72 75 78,2 8 16 23 24 26 48 54 56 61 72 78
2020007,2020-11-03,36,28,16,0,9,7,4,0,0.2500,0.2500,0.2500,0.0000,7 8 10 11 12 13 19 20 22 25 28 30 32 38 42 43 44 45 50 51 55 56 60 61 63 71 72 77,8 10 12 13 38 44 60
2020008,2020-11-04,35,31,13,1,6,9,5,0,0.1714,0.2903,0.3846,0.0000,10 11 12 14 20 23 25 27 28 29 30 31 32 35 36 41 44 45 48 49 50 51 55 56 58 61 65 66 68 72 75,11 28 29 30 41 48 58 72 75
2020009,2020-11-05,37,27,15,1,7,8,5,0,0.1892,0.2963,0.3333,0.0000,5 9 10 11 12 16 18 19 20 23 24 25 27 30 31 32 33 34 36 38 44 54 56 59 61 66 68,10 12 27 30 32 34 61 68
2020010,2020-11-06,38,26,14,2,11,4,4,1,0.2895,0.1538,0.2857,0.5000,2 5 6 9 11 17 19 26 28 31 32 33 36 38 39 43 44 47 48 51 55 57 59 60 61 66,32 36 38 55
2020011,2020-11-07,33,36,9,2,12,8,0,0,0.3636,0.2222,0.0000,0.0000,2 4 5 6 7 8 9 11 12 13 17 18 19 21 27 28 29 33 35 36 38 39 41 42 43 47 48 49 51 59 61 63 68 70 74 79,7 13 18 19 21 39 63 79
2020012,2020-11-08,31,38,11,0,10,7,3,0,0.3226,0.1842,0.2727,0.0000,1 3 4 6 8 12 13 17 19 20 22 27 31 34 35 36 37 38 40 42 43 47 49 50 51 53 54 56 58 61 64 68 69 70 72 74 78 80,4 19 20 47 54 64 74
2020013,2020-11-09,34,33,12,1,10,7,3,0,0.2941,0.2121,0.2500,0.0000,1 2 3 5 11 13 15 22 30 31 32 35 36 37 38 39 40 42 44 46 47 49 50 53 55 56 59 66 69 70 71 77 78,11 13 37 38 39 50 69
2020014,2020-11-10,34,33,12,1,7,10,2,1,0.2059,0.3030,0.1667,1.0000,1 2 3 4 5 6 10 15 16 18 22 25 28 31 38 40 43 44 46 47 51 56 59 61 62 63 66 71 73 74 75 76 77,2 15 38 40 43 51 66 74 75 76
2020015,2020-11-11,34,33,12,1,8,7,5,0,0.2353,0.2121,0.4167,0.0000,4 5 6 7 10 13 16 21 23 25 26 28 29 37 39 40 42 44 45 46 47 49 50 54 59 61 62 69 71 73 77 79 80,5 16 25 46 61 69 73
2020016,2020-11-12,35,33,9,3,12,6,1,1,0.3429,0.1818,0.1111,0.3333,2 5 6 9 11 13 17 19 20 21 23 26 28 29 30 37 39 40 41 42 45 46 49 50 52 62 65 66 70 72 75 79 80,9 11 13 17 19 49
2020017,2020-11-13,31,39,9,1,8,7,5,0,0.2581,0.1795,0.5556,0.0000,2 4 5 11 12 13 16 20 22 23 24 25 26 29 30 35 36 38 40 41 42 45 46 47 48 52 55 57 58 61 65 66 69 70 71 72 73 75 80,13 20 29 30 36 42 69
2020018,2020-11-14,32,37,10,1,8,8,4,0,0.2500,0.2162,0.4000,0.0000,4 5 10 11 12 15 16 18 20 22 24 25 29 34 35 41 42 44 46 47 48 52 53 55 56 57 58 61 64 65 70 71 72 73 74 77 79,5 12 16 20 22 58 70 72
2020019,2020-11-15,33,36,9,2,8,9,3,0,0.2424,0.2500,0.3333,0.0000,3 4 5 10 11 16 17 18 21 24 27 29 30 32 34 35 39 42 43 44 45 47 48 53 55 56 57 59 63 64 69 70 71 72 77 79,3 11 34 39 57 64 71 72 77
2020020,2020-11-16,33,35,11,1,8,7,5,0,0.2424,0.2000,0.4545,0.0000,2 5 7 8 10 11 12 13 16 18 19 21 23 27 28 29 30 31 32 42 44 45 53 56 57 58 59 61 63 64 69 70 71 79 80,11 16 56 57 58 61 70
2020021,2020-11-17,36,30,12,2,13,2,4,1,0.3611,0.0667,0.3333,0.5000,2 5 6 7 8 12 20 21 23 27 28 31 32 34 36 37 40 41 45 48 52 55 56 59 63 64 71 77 78 80,48 59
2020022,2020-11-18,32,37,10,1,10,5,4,1,0.3125,0.1351,0.4000,1.0000,2 4 6 7 8 10 13 17 22 23 24 28 31 34 35 37 38 40 41 43 49 50 51 52 54 55 56 59 64 71 73 74 75 76 77 78 80,6 13 24 35 51
2020023,2020-11-19,35,33,9,3,8,7,4,1,0.2286,0.2121,0.4444,0.3333,4 9 10 12 17 18 19 30 32 33 36 37 38 39 40 41 43 47 49 50 52 54 55 56 57 59 61 62 68 73 74 75 78,4 10 30 32 36 38 61
2020024,2020-11-20,38,26,14,2,9,9,2,0,0.2368,0.3462,0.1429,0.0000,1 6 7 11 12 15 17 18 19 25 33 43 46 47 50 54 59 61 62 64 67 68 73 74 75 80,11 12 15 17 43 46 50 73 80
2020025,2020-11-21,33,34,13,0,8,9,3,0,0.2424,0.2647,0.2308,0.0000,1 4 6 7 10 16 17 18 19 24 25 28 33 37 38 43 44 47 48 49 50 55 58 60 61 62 64 67 68 71 72 73 76 78,4 6 10 33 37 48 49 61 64
2020026,2020-11-22,33,35,11,1,7,8,4,1,0.2121,0.2286,0.3636,1.0000,1 2 3 6 7 11 12 13 16 17 21 25 28 30 33 35 36 38 39 40 43 44 50 51 55 59 60 63 65 67 71 73 76 78 79,2 3 6 11 30 35 71 79
2020027,2020-11-23,35,32,11,2,8,8,3,1,0.2286,0.2500,0.2727,0.5000,3 4 10 12 15 17 18 21 22 28 30 32 33 34 39 40 43 44 50 53 55 57 59 60 63 64 65 68 73 76 77 78,12 30 32 33 40 50 59 76
2020028,2020-11-24,36,31,10,3,8,7,4,1,0.2222,0.2258,0.4000,0.3333,3 4 8 10 12 16 18 19 21 22 34 35 39 45 46 47 49 50 53 54 57 58 62 63 64 65 68 70 71 76 77,8 22 63 64 65 71 76
2020029,2020-11-25,34,34,10,2,8,8,3,1,0.2353,0.2353,0.3000,0.5000,2 3 5 12 13 16 17 18 19 27 28 33 34 35 37 45 46 47 48 50 53 54 57 58 59 62 63 64 65 66 68 74 75 77,33 48 50 54 57 62 63 75
2020030,2020-11-26,36,30,12,2,8,8,3,1,0.2222,0.2667,0.2500,0.5000,5 6 10 11 12 13 15 16 17 19 22 23 25 27 28 29 31 45 47 48 51 57 58 59 64 65 66 70 74 80,5 22 23 27 29 51 58 70
2020031,2020-11-27,36,29,14,1,10,8,2,0,0.2778,0.2759,0.1429,0.0000,2 6 7 8 10 13 15 17 18 25 28 31 33 34 37 48 50 54 56 57 58 61 64 65 66 67 74 78 79,8 25 48 54 57 66 67 79
2020032,2020-11-28,34,33,12,1,7,10,3,0,0.2059,0.3030,0.2500,0.0000,1 2 4 5 7 8 9 10 15 16 18 21 22 27 31 32 33 34 35 37 40 43 50 53 56 58 63 66 71 73 76 78 80,2 9 10 32 37 50 56 73 76 78
2020033,2020-11-29,32,36,12,0,9,9,2,0,0.2812,0.2500,0.1667,0.0000,1 4 5 7 8 10 13 16 18 21 22 25 27 30 34 35 40 43 47 50 51 53 54 57 58 62 64 66 68 69 70 72 76 77 79 80,4 10 16 25 34 50 54 66 80
2020034,2020-11-30,34,33,12,1,8,8,4,0,0.2353,0.2424,0.3333,0.0000,1 2 8 12 13 19 21 23 26 28 29 34 35 36 37 39 42 43 47 53 56 57 61 64 67 68 69 71 72 76 77 78 79,1 8 26 35 42 57 61 68
2020035,2020-12-01,32,37,10,1,7,12,0,1,0.2188,0.3243,0.0000,1.0000,1 2 8 9 12 13 16 18 19 24 25 28 29 30 34 35 36 37 39 44 47 51 54 56 57 63 64 65 66 69 71 72 74 76 77 78 80,8 19 24 30 44 54 57 63 72 76 77 80
2020036,2020-12-02,35,31,13,1,10,7,3,0,0.2857,0.2258,0.2308,0.0000,1 3 5 7 10 11 12 16 18 25 28 34 35 36 39 40 45 48 50 51 53 65 66 68 71 72 73 74 75 76 77,3 16 40 65 72 73 77
2020037,2020-12-03,36,29,14,1,10,5,5,0,0.2778,0.1724,0.3571,0.0000,1 4 5 7 9 11 14 16 18 19 22 23 35 41 42 45 47 48 49 51 53 56 58 61 67 68 74 76 80,14 41 48 56 80
2020038,2020-12-04,35,32,11,2,6,10,3,1,0.1714,0.3125,0.2727,0.5000,5 7 9 10 11 15 16 19 22 23 25 26 30 32 33 34 36 39 45 47 48 49 53 57 58 60 64 65 67 70 73 76,10 15 16 23 30 32 33 49 60 67
2020039,2020-12-05,37,28,13,2,10,7,2,1,0.2703,0.2500,0.1538,0.5000,3 8 9 12 22 25 26 27 30 32 34 36 39 42 44 47 48 50 51 54 58 63 64 65 66 70 73 80,3 9 32 34 42 70 80
2020040,2020-12-06,34,33,12,1,7,9,4,0,0.2059,0.2727,0.3333,0.0000,1 3 7 8 9 11 12 16 17 19 24 25 27 30 36 38 39 41 43 44 48 49 50 51 52 56 61 63 64 66 67 68 72,3 7 8 16 41 56 61 63 66
